,id,name,lang,bot,created_at,statuses_count,num_tweets,first_tweet_at,last_tweet_at,avg_tweets_per_day,avg_retweets_per_tweet,avg_replies_per_tweet,avg_favorites_per_tweet,avg_hashtags_per_tweet,avg_urls_per_tweet,avg_mentions_per_tweet,cumulative_retweets,cumulative_replies,cumulative_favorites,cumulative_hashtags,cumulative_urls,cumulative_mentions,avg_tweet_length
9203,621265026,Dot Ray,en,0,2017-06-30 18:02:28,29,30,2017-07-02 14:43:59,2018-03-09 03:36:21,0.12,0.03333333333333333,0.03333333333333333,0.0,0.26666666666666666,0.0,0.0,1,1,0,8,0,0,70.0
9204,491673056,Mike Barbieri,en,0,2017-02-14 22:05:48,4247,1958,2018-01-03 01:39:08,2020-05-02 02:48:57,2.3008225616921267,259.35188968335035,0.0,1.8161389172625129,0.052604698672114404,0.015321756894790603,0.6384065372829418,507811,0,3556,103,30,1250,54.0
9205,467089839,Danila Micone,it,1,2017-01-19 03:24:14,105,1435,2019-05-15 18:15:01,2019-11-14 22:50:56,7.798913043478261,2.951219512195122,0.0,0.402787456445993,0.08362369337979095,0.02578397212543554,0.006968641114982578,4235,0,578,120,37,10,88.0
9206,1129901942,Daron Nielsen,en,1,2018-01-31 03:08:26,23,23,2018-02-06 01:36:55,2018-04-28 09:38:21,0.2804878048780488,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0,0,0,4,0,0,57.0
9207,2353617560,Bruna Wertheim,en,1,2019-02-22 18:22:18,69,119,2019-03-31 07:21:56,2019-08-02 11:36:42,0.952,0.06722689075630252,0.0,0.11764705882352941,0.10084033613445378,0.0,0.24369747899159663,8,0,14,12,0,29,69.0
9208,215876019,James Hill,en,0,2015-11-17 04:35:11,19472,1658,2019-06-06 14:07:15,2020-05-02 13:09:05,5.009063444108762,122.31664656212304,0.0,0.3413751507840772,0.24909529553679133,0.17852834740651388,1.0814234016887816,202801,0,566,413,296,1793,69.0
9209,1374591816,Monty Meyers,en,1,2018-04-25 13:22:07,1,1,2018-04-26 02:43:22,2018-04-26 02:43:22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,89.0
9210,2384660372,Rhiannon Widger,en,1,2019-03-14 04:24:37,44,93,2019-04-01 09:38:23,2019-08-03 19:14:39,0.744,0.08602150537634409,0.0,0.08602150537634409,0.03225806451612903,0.0,0.25806451612903225,8,0,8,3,0,24,69.0
9211,2352342756,Luetta Depass,en,1,2019-02-21 22:45:02,78,148,2019-03-30 14:07:35,2019-08-03 22:56:57,1.1653543307086613,0.033783783783783786,0.0,0.060810810810810814,0.10135135135135136,0.0,0.2905405405405405,5,0,9,15,0,43,65.0
9212,2355172783,Sook Pew,en,1,2019-02-23 18:16:16,64,123,2019-03-30 12:09:34,2019-08-03 05:50:12,0.9761904761904762,0.04878048780487805,0.0,0.04065040650406504,0.10569105691056911,0.0,0.36585365853658536,6,0,5,13,0,45,67.0
9213,2360544709,Margot Erekson,en,1,2019-02-27 05:06:18,51,100,2019-03-31 14:16:33,2019-08-02 16:16:43,0.8,0.02,0.0,0.01,0.11,0.0,0.39,2,0,1,11,0,39,65.0
9214,406814679,Salsabila Humaira,id,0,2016-11-08 07:06:42,3978,3129,2019-07-08 23:11:10,2020-05-02 14:03:14,10.464882943143813,371.5775007989773,0.0,0.0009587727708533077,0.4614892937040588,0.02109300095877277,0.9159475870885266,1162666,0,3,1444,66,2866,81.0
9215,616310157,Ettie Hubbard,en,1,2017-06-25 15:59:02,46,47,2017-06-27 12:05:13,2018-05-18 18:17:01,0.1441717791411043,151.2340425531915,0.0425531914893617,0.0425531914893617,0.23404255319148937,0.0425531914893617,0.0851063829787234,7108,2,2,11,2,4,68.0
9216,466257969,Umberto Manno,it,1,2017-01-18 06:40:30,111,1438,2019-05-13 14:20:49,2019-11-14 17:39:59,7.731182795698925,2.7037552155771905,0.0,0.2906815020862309,0.0890125173852573,0.027816411682892908,0.009040333796940195,3888,0,418,128,40,13,89.0
9217,1128144613,Dusty Vega,en,0,2018-01-30 13:53:10,22,23,2018-02-02 03:59:57,2018-05-02 02:35:00,0.25842696629213485,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.0,0,1,0,2,0,0,70.0
9218,2357279342,Katharyn Macafee,en,1,2019-02-25 02:18:57,54,94,2019-03-31 08:51:57,2019-08-02 04:50:24,0.7580645161290323,7.212765957446808,0.0,0.07446808510638298,0.0851063829787234,0.0,0.32978723404255317,678,0,7,8,0,31,59.0
9219,2386782158,Camila Merrithew,en,0,2019-03-15 10:53:39,37,89,2019-04-01 11:39:32,2019-08-03 22:25:17,0.712,0.0,0.0,0.0449438202247191,0.12359550561797752,0.0,0.3146067415730337,0,0,4,11,0,28,68.0
9220,992557464,lori,en,0,2017-12-08 07:21:19,3104,2191,2018-01-03 02:14:57,2020-05-02 17:10:38,2.5746180963572267,175.8594249201278,0.0,0.11410314924691921,0.3623916020082154,0.04655408489274304,0.5992697398448197,385308,0,250,794,102,1313,86.0
9221,617534754,Stephane Edwards,en,0,2017-06-26 20:41:10,33,34,2017-06-26 23:54:55,2018-04-08 18:29:04,0.11888111888111888,0.0,0.0,0.0,0.11764705882352941,0.029411764705882353,0.0,0,0,0,4,1,0,69.0
9222,709094335,Teresita Donovan,en,0,2017-07-23 14:51:07,33,34,2017-07-25 02:47:55,2018-04-02 03:31:29,0.1349206349206349,0.0,0.11764705882352941,0.0,0.14705882352941177,0.0,0.0,0,4,0,5,0,0,70.0
9223,616755124,Zachery Odonnell,en,1,2017-06-26 04:13:59,31,32,2017-06-29 05:09:11,2018-03-16 09:45:39,0.12260536398467432,0.0,0.0,0.03125,0.09375,0.0,0.0,0,0,1,3,0,0,45.0
9224,1176023660,Katheleen Monte,en,1,2018-02-15 16:44:47,19,22,2018-02-19 13:31:03,2018-04-25 12:20:02,0.3384615384615385,720.1818181818181,0.045454545454545456,103.27272727272727,0.4090909090909091,0.13636363636363635,0.09090909090909091,15844,1,2272,9,3,2,59.0
9225,616287579,Jennefer Workman,en,1,2017-06-25 15:32:54,63,66,2017-06-26 13:15:08,2018-05-17 12:48:33,0.20307692307692307,202.57575757575756,0.18181818181818182,4.090909090909091,0.18181818181818182,0.030303030303030304,0.07575757575757576,13370,12,270,12,2,5,69.0
9226,374935732,Luke Wilson,en,0,2016-09-18 06:45:10,3170,2032,2017-01-02 00:59:25,2020-05-01 18:34:58,1.6710526315789473,201.46358267716536,0.0,0.7721456692913385,0.13385826771653545,0.021653543307086614,0.7731299212598425,409374,0,1569,272,44,1571,51.0
9227,1176188922,Dona Claussen,en,1,2018-02-15 17:20:10,18,20,2018-02-20 12:02:32,2018-04-28 07:44:14,0.29850746268656714,72.55,0.1,0.2,0.45,0.1,0.1,1451,2,4,9,2,2,52.0
9228,2363005886,Myong Cowen,en,1,2019-02-28 17:52:17,47,93,2019-03-31 13:34:31,2019-08-02 14:43:17,0.744,0.053763440860215055,0.0,0.053763440860215055,0.13978494623655913,0.0,0.3655913978494624,5,0,5,13,0,34,66.0
9229,2358287606,Traci Dercole,en,1,2019-02-25 17:37:56,63,128,2019-03-31 09:59:10,2019-08-02 07:10:51,1.032258064516129,0.046875,0.0,0.0625,0.0546875,0.0,0.3671875,6,0,8,7,0,47,67.0
9230,90421989,Chante86 Living Free,en,1,2014-11-18 16:03:00,4332,3362,2018-07-16 01:59:48,2019-11-14 14:55:42,6.903490759753593,1.8221296847114812,0.0,0.044318857822724565,0.5425342058298632,0.39381320642474715,0.09577632361689471,6126,0,149,1824,1324,322,79.0
9231,2360234756,Delcie Schieffer,en,1,2019-02-27 00:38:14,45,107,2019-03-31 14:07:31,2019-08-02 23:40:57,0.856,0.037383177570093455,0.0,0.06542056074766354,0.056074766355140186,0.0,0.29906542056074764,4,0,7,6,0,32,71.0
9232,2377656110,Thuy Canarte,en,1,2019-03-09 21:10:02,44,101,2019-04-01 07:04:31,2019-08-03 13:54:29,0.808,0.07920792079207921,0.0,0.0,0.10891089108910891,0.0,0.3069306930693069,8,0,0,11,0,31,65.0
9233,616227469,Cathryn Brady,en,1,2017-06-25 15:51:35,51,55,2017-06-26 13:19:34,2018-05-18 18:12:16,0.16819571865443425,312.2,0.07272727272727272,14.563636363636364,0.14545454545454545,0.05454545454545454,0.05454545454545454,17171,4,801,8,3,3,61.0
9234,702032586,Kamen Whiner,en,0,2017-07-20 00:18:23,17269,2386,2020-01-03 03:48:11,2020-05-02 12:04:24,19.71900826446281,245.13914501257335,0.0,0.4580888516345348,0.03143336127409891,0.04442581726739313,0.6634534786253143,584902,0,1093,75,106,1583,73.0
9235,1174331114,Ardella Whitener,en,0,2018-02-15 08:10:36,12,13,2018-02-17 19:57:26,2018-04-15 10:18:10,0.22807017543859648,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,64.0
9236,1129918525,Cassandra Garcia,en,1,2018-01-31 03:15:05,18,17,2018-02-01 16:19:07,2018-04-21 13:46:33,0.21518987341772153,0.0,0.0,0.0,0.17647058823529413,0.0,0.0,0,0,0,3,0,0,70.0
9237,2235431615,Ms. Lerman™,es,0,2018-12-22 22:03:28,3087,1829,2019-01-03 00:10:54,2020-05-01 20:27:59,3.7711340206185566,637.6938217605249,0.0,0.3444505194095134,0.306178239475123,0.0519409513395298,1.1448879168944779,1166342,0,630,560,95,2094,70.0
9238,467096232,Sara,it,1,2017-01-19 03:34:20,201,1450,2019-04-01 08:38:37,2019-11-14 17:54:08,6.359649122807017,1.6324137931034484,0.0,1.8710344827586207,0.05310344827586207,0.018620689655172412,0.0020689655172413794,2367,0,2713,77,27,3,89.0
9239,1176078956,Karyl Lundquist,en,1,2018-02-15 16:54:57,16,16,2018-02-18 10:09:12,2018-04-29 06:36:13,0.22857142857142856,0.0,0.0,0.0,0.3125,0.0,0.0,0,0,0,5,0,0,45.0
9240,538975581,Valerio Fangi,it,1,2017-03-30 09:30:03,139,1444,2019-05-12 06:58:09,2019-11-15 07:11:42,7.680851063829787,2.5090027700831024,0.0,0.24307479224376732,0.07894736842105263,0.01592797783933518,0.007617728531855956,3623,0,351,114,23,11,89.0
9241,2987328444,Heather,en,0,2020-01-19 18:03:04,1429,1484,2020-01-19 18:55:17,2020-05-02 22:31:31,14.133333333333333,6.708894878706199,0.0,2.215633423180593,0.03706199460916442,0.008086253369272238,0.977088948787062,9956,0,3288,55,12,1450,79.0
9242,616299078,Shandra Watts,en,1,2017-06-25 15:46:48,68,70,2017-06-30 09:46:32,2018-05-18 19:45:48,0.21671826625386997,60.72857142857143,0.05714285714285714,0.02857142857142857,0.18571428571428572,0.014285714285714285,0.014285714285714285,4251,4,2,13,1,1,63.0
9243,467175777,Teresa,it,1,2017-01-19 05:57:17,222,1529,2019-03-20 15:18:47,2019-11-14 11:36:43,6.397489539748954,1.7907128842380642,0.0,2.1399607586657945,0.07521255722694571,0.02419882275997384,0.003924133420536298,2738,0,3272,115,37,6,89.0
9244,154283899,Vane Londoño,es,1,2015-06-12 21:19:02,7,8,2017-11-08 08:43:04,2018-01-16 00:40:50,0.11594202898550725,0.0,0.0,0.0,0.0,0.375,0.25,0,0,0,0,3,2,54.0
9245,2357089274,Noelle Hancher,en,1,2019-02-24 23:21:58,55,103,2019-03-30 22:38:07,2019-08-02 05:05:04,0.824,0.04854368932038835,0.0,0.04854368932038835,0.019417475728155338,0.0,0.3883495145631068,5,0,5,2,0,40,65.0
9246,1126890631,Rubin Weeks,en,0,2018-01-30 03:22:06,19,19,2018-02-02 00:41:07,2018-04-29 04:14:20,0.21839080459770116,153.94736842105263,0.15789473684210525,15.210526315789474,0.10526315789473684,0.0,0.05263157894736842,2925,3,289,2,0,1,61.0
9247,616225411,Moira Macias,en,0,2017-06-25 15:49:30,61,61,2017-06-26 13:19:06,2018-04-18 20:40:18,0.2053872053872054,61.24590163934426,0.0,0.01639344262295082,0.21311475409836064,0.0,0.01639344262295082,3736,0,1,13,0,1,60.0
9248,293548550,Asia Draper,en,0,2016-05-06 14:57:37,33757,1344,2020-01-03 00:10:34,2020-05-02 15:32:37,11.107438016528926,175.84747023809524,0.0,0.05282738095238095,0.2507440476190476,0.019345238095238096,0.4732142857142857,236339,0,71,337,26,636,62.0
9249,2352329916,Idalia Maher,en,0,2019-02-21 22:31:07,86,140,2019-03-30 19:22:01,2019-08-02 17:05:48,1.12,0.014285714285714285,0.0,0.02857142857142857,0.10714285714285714,0.0,0.2857142857142857,2,0,4,15,0,40,60.0
9250,467133727,Franca Rialto,it,1,2017-01-19 04:38:33,114,1394,2019-05-08 06:48:12,2019-11-14 20:28:13,7.298429319371728,0.9347202295552367,0.0,1.0229555236728838,0.08321377331420372,0.021520803443328552,0.010760401721664276,1303,0,1426,116,30,15,88.0
9251,1664238487,sniz (snail liz),en,0,2018-08-14 05:16:47,10126,1738,2020-01-03 01:12:46,2020-05-02 02:11:34,14.363636363636363,1026.0143843498274,0.0,2.5397008055235903,0.08918296892980437,0.0379746835443038,0.5287686996547756,1783213,0,4414,155,66,919,70.0
9252,269137682,shasha,en,0,2016-03-21 05:01:09,22942,3347,2020-04-13 13:57:07,2020-05-02 15:08:51,167.35,6.743053480729011,0.0,0.025395876904690768,0.7176576038243203,1.0827606812070512,0.3361219002091425,22569,0,85,2402,3624,1125,107.0
9253,18576332,Matthew Wills,en,0,2014-01-05 08:31:07,19036,3370,2020-01-06 11:06:09,2020-05-02 11:03:27,28.803418803418804,13.192581602373886,0.0,0.4275964391691395,0.2534124629080119,0.02937685459940653,0.5394658753709198,44459,0,1441,854,99,1818,78.0
9254,2370385350,Samara Bagge,en,1,2019-03-05 13:05:02,52,109,2019-03-30 11:51:23,2019-08-02 11:29:08,0.872,0.03669724770642202,0.0,0.01834862385321101,0.06422018348623854,0.0,0.3486238532110092,4,0,2,7,0,38,62.0
9255,466198529,Laura,it,1,2017-01-18 04:49:05,362,1622,2019-02-12 09:41:07,2019-11-14 21:40:57,5.8768115942028984,2.970406905055487,0.0,2.0893958076448826,0.07459926017262639,0.03020961775585697,0.005548705302096177,4818,0,3389,121,49,9,89.0
9256,1613091608,ABBA's Helicopter,en,0,2018-07-24 15:38:56,2997,1355,2018-07-24 15:51:19,2020-05-03 05:57:11,2.0878274268104775,15.841328413284133,0.0,0.5180811808118081,0.13579335793357933,0.05387453874538745,0.7601476014760148,21465,0,702,184,73,1030,83.0
9257,1175672016,Izetta Goldstein,en,1,2018-02-15 15:38:02,21,23,2018-02-17 20:40:37,2018-05-01 17:32:18,0.3150684931506849,0.043478260869565216,0.0,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,1,0,0,1,1,1,51.0
9258,534542344,Victoria,en,0,2017-03-25 17:36:46,9842,2894,2020-01-03 00:32:44,2020-05-02 06:48:45,23.917355371900825,830.2263303386317,0.0,0.14754664823773325,0.20905321354526607,0.2598479612992398,0.72356599861783,2402675,0,427,605,752,2094,69.0
9259,2384185177,Linh Slunaker,en,1,2019-03-13 20:38:08,49,92,2019-03-30 13:54:00,2019-08-03 21:50:03,0.7244094488188977,0.021739130434782608,0.0,0.021739130434782608,0.11956521739130435,0.0,0.25,2,0,2,11,0,23,66.0
9260,1273204964,Teodoro,en,1,2018-03-18 20:11:56,1137,2462,2018-05-17 13:55:14,2019-11-15 16:30:07,4.492700729927007,4.5199025182778225,0.0,0.3013809910641755,0.09057676685621446,0.038180341186027617,0.04346060113728676,11128,0,742,223,94,107,90.0
9261,1174450927,Brittany Lamphere,en,1,2018-02-15 08:42:45,15,16,2018-02-23 01:15:28,2018-04-28 22:12:07,0.24615384615384617,0.0,0.0625,0.0,0.0625,0.0,0.0,0,1,0,1,0,0,38.0
9262,465445130,Alessio Mora,it,1,2017-01-17 10:53:07,148,1390,2019-05-03 06:49:27,2019-11-14 11:20:27,7.091836734693878,2.9100719424460433,0.0,0.5719424460431655,0.08848920863309352,0.020863309352517987,0.01870503597122302,4045,0,795,123,29,26,90.0
9263,306207069,Amit Agarwal,en,1,2016-05-28 13:40:30,12803,3390,2019-09-15 04:51:02,2019-11-07 22:11:25,62.77777777777778,0.008259587020648967,0.0,0.018584070796460177,0.0,0.4407079646017699,0.0,28,0,63,0,1494,0,81.0
9264,230732954,黃嘉惠 (sally),zh-tw,0,2015-12-28 14:15:35,77,75,2017-05-10 17:39:26,2020-04-30 23:12:10,0.06899724011039558,216.34666666666666,0.0,0.6133333333333333,0.09333333333333334,0.04,0.7733333333333333,16226,0,46,7,3,58,59.0
9265,2381881135,Veronika Sakurai,en,1,2019-03-12 09:42:18,41,86,2019-04-01 10:37:15,2019-08-03 20:51:48,0.688,0.011627906976744186,0.0,0.011627906976744186,0.05813953488372093,0.0,0.38372093023255816,1,0,1,5,0,33,70.0
9266,2368358516,Ngan Liao,en,1,2019-03-04 05:22:48,59,100,2019-03-31 12:15:24,2019-08-02 11:51:36,0.8064516129032258,0.01,0.0,0.02,0.07,0.0,0.34,1,0,2,7,0,34,65.0
9267,2359605871,Eryn Llano,en,1,2019-02-26 14:39:05,55,117,2019-03-31 10:38:17,2019-08-02 09:48:59,0.9435483870967742,0.042735042735042736,0.0,0.03418803418803419,0.05128205128205128,0.0,0.38461538461538464,5,0,4,6,0,45,56.0
9268,377924610,Kiky Santiago,pt,1,2016-09-23 10:35:45,13,14,2016-09-23 10:48:50,2016-09-25 18:35:50,4.666666666666667,0.0,0.07142857142857142,0.0,0.0,0.0,0.9285714285714286,0,1,0,0,0,13,39.0
9269,545306050,Riccardo Farfari,it,1,2017-04-06 17:38:02,43,1345,2019-05-29 10:19:35,2019-11-14 10:52:28,7.911764705882353,0.9234200743494424,0.0,0.2037174721189591,0.09739776951672863,0.008921933085501859,0.008178438661710037,1242,0,274,131,12,11,90.0
9270,467197267,Emy Paponi,it,1,2017-01-19 06:40:12,124,1385,2019-05-08 15:48:42,2019-11-14 22:49:31,7.2513089005235605,0.8425992779783393,0.0,1.1653429602888086,0.07653429602888087,0.021660649819494584,0.010108303249097473,1167,0,1614,106,30,14,88.0
9271,1176173497,Marquita Ranson,en,1,2018-02-15 17:13:11,13,13,2018-02-21 20:53:00,2018-04-30 13:14:09,0.19117647058823528,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.0,1,2,0,0,0,0,53.0
9272,570726762,Fuoco di Paglia,it,1,2017-05-06 08:21:34,3138,3323,2017-07-22 08:13:14,2019-11-15 11:05:53,3.923258559622196,13.520914835991574,0.0,0.2744507974721637,0.20643996388805297,0.19831477580499549,0.16701775504062594,44930,0,912,686,659,555,96.0
9273,1290222685,grace,en,0,2018-03-25 02:34:44,5494,1530,2019-07-17 04:33:38,2020-05-02 20:49:13,5.257731958762887,3550.233333333333,0.0,0.5718954248366013,0.027450980392156862,0.11960784313725491,0.777124183006536,5431857,0,875,42,183,1189,58.0
9274,1175691536,Tanisha Garber,en,1,2018-02-15 15:38:57,17,18,2018-02-18 16:32:18,2018-04-28 16:19:09,0.2608695652173913,0.0,0.05555555555555555,0.0,0.16666666666666666,0.05555555555555555,0.0,0,1,0,3,1,0,76.0
9275,539048096,Denise Germoni,it,1,2017-03-30 13:35:15,44,1324,2019-05-25 18:02:49,2019-11-14 16:07:58,7.6531791907514455,0.6367069486404834,0.0,0.2756797583081571,0.0702416918429003,0.015861027190332326,0.0030211480362537764,843,0,365,93,21,4,89.0
9276,237036122,Jahaziel Peralta G.,es,1,2016-01-13 23:01:38,3,3,2016-01-22 00:11:42,2017-07-27 16:16:13,0.0054249547920434,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0,1,0,0,1,0,92.0
9277,468113360,Marco Ariosti,it,1,2017-01-20 05:45:13,74,1314,2019-05-21 06:18:52,2019-11-14 17:53:53,7.382022471910112,0.7815829528158296,0.0,0.18949771689497716,0.0715372907153729,0.0167427701674277,0.0030441400304414,1027,0,249,94,22,4,87.0
9278,2357697421,Marcela Beeler,en,1,2019-02-25 08:36:39,68,110,2019-03-31 09:28:24,2019-08-02 06:05:43,0.8870967741935484,0.045454545454545456,0.0,0.02727272727272727,0.07272727272727272,0.0,0.3090909090909091,5,0,3,8,0,34,66.0
9279,465437206,Elisa Tiberi,it,1,2017-01-17 10:38:00,135,1428,2019-05-08 06:38:29,2019-11-14 21:54:27,7.476439790575916,0.8634453781512605,0.0,1.5833333333333333,0.06792717086834733,0.0196078431372549,0.0021008403361344537,1233,0,2261,97,28,3,90.0
9280,466294714,Claudio Bonatti,it,1,2017-01-18 07:50:14,37,1257,2019-05-29 12:59:38,2019-11-14 17:19:24,7.394117647058824,1.2092283214001591,0.0,0.23707239459029436,0.08512330946698489,0.013524264120922832,0.007955449482895784,1520,0,298,107,17,10,89.0
9281,2352749989,Marilyn Zerger,en,1,2019-02-22 05:09:49,71,140,2019-03-31 06:49:52,2019-08-02 23:05:27,1.12,0.06428571428571428,0.0,0.07857142857142857,0.08571428571428572,0.0,0.34285714285714286,9,0,11,12,0,48,63.0
9282,1315498382,Litzy ♡,en-gb,0,2018-04-01 00:41:31,19160,3338,2020-03-24 19:59:48,2020-05-03 00:34:01,83.45,7111.5713001797485,0.0,0.37567405632115036,0.28070701018573996,0.0701018573996405,1.3115638106650689,23738425,0,1254,937,234,4378,71.0
9283,2352739142,Paulina Newsted,en,1,2019-02-22 05:06:06,66,119,2019-03-30 11:06:17,2019-08-02 01:01:21,0.952,0.01680672268907563,0.0,0.01680672268907563,0.11764705882352941,0.0,0.2689075630252101,2,0,2,14,0,32,68.0
9284,1174332702,Svetlana Twomey,en,0,2018-02-15 08:14:37,22,22,2018-02-17 19:40:51,2018-05-02 19:52:12,0.29333333333333333,0.0,0.0,0.0,0.22727272727272727,0.045454545454545456,0.0,0,0,0,5,1,0,64.0
9285,2380630098,Aurore Grenier,en,1,2019-03-11 15:34:43,43,93,2019-04-01 09:45:51,2019-08-03 19:28:18,0.744,0.021505376344086023,0.0,0.07526881720430108,0.03225806451612903,0.0,0.27956989247311825,2,0,7,3,0,26,58.0
9286,616726886,Sherell Cantrell,en,0,2017-06-26 03:39:45,34,36,2017-06-28 13:29:40,2018-04-07 18:29:34,0.1267605633802817,0.027777777777777776,0.08333333333333333,0.027777777777777776,0.16666666666666666,0.0,0.0,1,3,1,6,0,0,64.0
9287,70557274,Kenji Sugiyama,en,0,2014-09-03 01:13:09,6073,2389,2018-01-03 03:07:44,2020-05-01 23:50:39,2.8105882352941176,1711.7007115948095,0.0,0.10004185851820846,0.24277940560904143,0.05525324403516116,0.540812055253244,4089253,0,239,580,132,1292,55.0
9288,353838344,Thick'ums Army,en,0,2016-08-13 18:25:19,3914,1300,2017-01-02 02:10:01,2020-04-29 13:51:17,1.0708401976935749,135.2930769230769,0.0,0.1930769230769231,0.4176923076923077,0.09615384615384616,1.28,175881,0,251,543,125,1664,88.0
9289,2363042004,Cristal Brust,en,1,2019-02-28 18:28:47,52,104,2019-03-31 11:21:11,2019-08-02 09:58:43,0.8387096774193549,0.08653846153846154,0.0,0.07692307692307693,0.038461538461538464,0.0,0.3557692307692308,9,0,8,4,0,37,62.0
9290,1176219258,Chaya Sarmiento,en,1,2018-02-15 17:26:04,17,17,2018-02-19 20:12:55,2018-04-30 18:07:46,0.24285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,58.0
9291,2351104034,Lorie Fuertes,en,0,2019-02-21 04:14:25,64,133,2019-03-31 06:20:59,2019-08-01 23:36:08,1.0725806451612903,0.05263157894736842,0.0,0.09774436090225563,0.05263157894736842,0.0,0.3308270676691729,7,0,13,7,0,44,68.0
9292,467061366,Leonardo Fui,it,1,2017-01-19 02:38:12,45,1307,2019-05-26 10:22:26,2019-11-14 17:17:06,7.554913294797688,1.1629686304514155,0.0,0.12777352716143842,0.10864575363427698,0.018362662586074982,0.010711553175210406,1520,0,167,142,24,14,89.0
9293,563067334,maria,en,0,2017-04-27 17:47:30,96566,3354,2020-03-18 15:56:24,2020-05-01 22:54:32,74.53333333333333,170.96720333929636,0.0,0.954979129397734,0.05843768634466309,0.10822898032200358,0.6815742397137746,573424,0,3203,196,363,2286,63.0
9294,2361494688,GKFG,en,1,2019-02-27 18:42:49,142,842,2019-03-02 01:28:06,2019-11-15 00:01:10,3.2635658914728682,0.4323040380047506,0.0,0.9204275534441805,0.5463182897862233,0.45368171021377673,0.27078384798099764,364,0,775,460,382,228,100.0
9295,211397444,gloxina,en,0,2015-11-05 03:54:08,9040,1995,2019-03-15 19:33:19,2020-05-01 23:24:58,4.818840579710145,317.3278195488722,0.0,0.034085213032581455,0.4370927318295739,0.25764411027568923,1.542857142857143,633069,0,68,872,514,3078,111.0
9296,626214967,Sam Kades,en,0,2017-07-06 06:16:30,9483,2752,2019-04-25 00:08:27,2020-05-02 05:19:44,7.358288770053476,262.5625,0.0,0.5668604651162791,0.08357558139534883,0.0345203488372093,0.8284883720930233,722572,0,1560,230,95,2280,55.0
9297,2361595028,Natashia Garlock,en,1,2019-02-27 20:13:40,45,89,2019-03-31 14:38:15,2019-08-02 17:01:44,0.712,0.033707865168539325,0.0,0.056179775280898875,0.07865168539325842,0.0,0.3707865168539326,3,0,5,7,0,33,63.0
